word,definition,example_sentence,source_difficulty,difficulty_level,difficulty_name,ai_difficulty_level,ai_difficulty_name,phonetic_transparency_score,word_frequency_score,morphology_score,etymology_score,difficulty_calculation_method,part_of_speech,pronunciation_guide,etymology,etymology_source,memory_tips,alternate_spellings,language_origin,definition_source,source_names,source_difficulties,frequency,original_source,source_access_date
jingoism,"Extreme patriotism characterized by aggressive foreign policy advocacy, bellicose nationalism, and support for military action against other countries. It goes beyond healthy national pride to embrace antagonistic stances toward other nations, often involving calls for war or military intervention to assert dominance. This ideology includes belief in national superiority, suspicion of international cooperation, and support for expansionist policies. Jingoistic attitudes often emerge during international tension and can influence public opinion toward supporting conflicts when diplomatic solutions might be available.",The politician's _____ appealed to nationalistic feelings but worried diplomats.,One Bee,,,,,1.0,4.0,2.0,4.0,4-factor weighted model (overall_score: 2.60),noun,JING-goh-izm (emphasis on first syllable),"From ""jingo"" (patriotic slogan) + ""-ism,"" from British music hall song supporting aggressive action",Claude,"Think ""jingo-ism"" - extreme belief system that goes ""by jingo!"" for war instead of peace",,English,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,4.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022, 2023, 2024)",2025-08-19
jingoismjitney,"[COMBINED WORD ERROR] This appears to be two words incorrectly joined: ""jingoism"" (extreme nationalism) + ""jitney"" (small bus). This type of error occurs when PDF text extraction fails to properly separate distinct words appearing close together in original document formatting. These are completely unrelated concepts artificially combined due to technical parsing issues common when processing PDF documents containing spelling bee word lists, where formatting irregularities cause adjacent words to merge without proper spacing.",[ERROR - This combined word should not appear in spelling bee materials],Three Bee,,,,,2.0,4.0,1.0,4.0,4-factor weighted model (overall_score: 2.65),error - combined words,[PRONUNCIATION ERROR - COMBINED WORDS],[ETYMOLOGY ERROR - COMBINED WORDS],Claude,"This is a data error - should be separated into ""jingoism"" and ""jitney""",jingoism + jitney (separate words),ERROR - combined words,Claude,Scripps National Spelling Bee,Three Bee,4.0,Scripps National Spelling Bee Words of the Champions (2025),2025-08-19
jinx,"A person, thing, or circumstance believed to bring bad luck or cause unfortunate events. The concept involves superstitious beliefs about certain individuals, objects, or situations having power to influence outcomes negatively. As a verb, to jinx means casting bad luck spells or mentioning positive things in ways that might cause them to go wrong. Commonly used in sports where fans avoid saying positive things about team performance for fear of ""jinxing"" outcomes. While scientifically unfounded, belief in jinxes remains widespread and can influence behavior.",The superstitious athlete believed his old shoes were a _____ after losing three games.,Two Bee,,,,,2.0,2.0,1.0,2.6,4-factor weighted model (overall_score: 1.87),"noun, verb",JINKS (single syllable),"Possibly from Latin ""jynx"" meaning wryneck bird used in magic, or from ""jinks"" meaning to dodge",Claude,"Think ""jinks"" - high jinks (mischief) that bring bad luck and spoil good things",,Greek via Latin,Claude,Scripps National Spelling Bee,Two Bee,2.0,Scripps National Spelling Bee Words of the Champions (2023),2025-08-19
jitney,"A small public bus or shared taxi operating on flexible routes, typically charging low fares and providing informal transportation services. Jitneys originated in early 20th century United States as alternatives to expensive streetcars and taxis, offering affordable transportation for working-class passengers. These vehicles usually follow semi-fixed routes but can deviate to pick up and drop off passengers conveniently. The term can also refer to any small coin, particularly a nickel, which was originally the typical fare for jitney rides.",The _____ provided affordable transportation between the train station and downtown hotels.,One Bee,,,,,2.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.40),noun,JIT-nee (emphasis on first syllable),"From ""jitney"" (slang for nickel, five cents), referring to the original small fare charged",Claude,"Think ""jit-ney"" - a quick (jittery) journey for a nickel",,American slang,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022, 2023, 2024)",2025-08-19
jitterbug,"A lively, acrobatic form of swing dance popular in the 1930s and 1940s, characterized by energetic movements, lifts, spins, and jumps performed to big band and swing music. The dance encompasses various swing styles including Lindy Hop and East Coast Swing, emphasizing improvisation and athletic partnering with rapid footwork and dramatic moves requiring significant skill and stamina. It became a cultural phenomenon during the swing era, representing youth culture and musical innovation while serving as social expression during challenging historical periods.",The couple impressed everyone with their energetic _____ performance to big band music.,One Bee,,,,,2.0,4.0,1.0,4.0,4-factor weighted model (overall_score: 2.65),"noun, verb",JIT-er-bug (emphasis on first syllable),"Compound from ""jitter"" (nervous, shaky movement) + ""bug"" (enthusiast or affected person)",Claude,"Think ""jitter-bug"" - a bug that jitters around while dancing energetically",,American English,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,4.0,"Scripps National Spelling Bee Words of the Champions (2021, 2022, 2024, 2025)",2025-08-19
jitterbugkennel,"[COMBINED WORD ERROR] This appears to be two words incorrectly joined: ""jitterbug"" (swing dance) + ""kennel"" (dog house). This type of error occurs when PDF text extraction fails to properly separate distinct words appearing close together in original document formatting. These are completely unrelated concepts artificially combined due to technical parsing issues common when processing PDF documents containing spelling bee word lists, where formatting irregularities cause adjacent words to merge without proper spacing.",[ERROR - This combined word should not appear in spelling bee materials],Two Bee,,,,,3.0,4.0,1.0,4.0,4-factor weighted model (overall_score: 2.95),error - combined words,[PRONUNCIATION ERROR - COMBINED WORDS],[ETYMOLOGY ERROR - COMBINED WORDS],Claude,"This is a data error - should be separated into ""jitterbug"" and ""kennel""",jitterbug + kennel (separate words),ERROR - combined words,Claude,Scripps National Spelling Bee,Two Bee,4.0,Scripps National Spelling Bee Words of the Champions (2023),2025-08-19
joaquin,"A Spanish and Portuguese masculine given name equivalent to Joachim in English, commonly used in Hispanic and Latin American cultures. The name has biblical origins, traditionally associated with Saint Joachim, believed father of Virgin Mary in Christian tradition. It carries cultural significance in Spanish-speaking communities, representing connection to Catholic religious traditions and Hispanic heritage. In geographical contexts, it may refer to features named after individuals with this name, such as San Joaquin Valley in California.",The San _____ Valley is one of California's most important agricultural regions.,Three Bee,,,,,1.0,3.0,1.0,2.9,4-factor weighted model (overall_score: 1.88),proper noun,wah-KEEN (Spanish) / joh-uh-KEEN (English),"From Hebrew ""Yehoyakim"" meaning ""God will establish,"" through Latin ""Joachim"" and Spanish adaptation",Claude,"Think ""wah-keen"" - sounds like ""walking"" but with keen sense of direction",Joachim,Hebrew via Spanish,Claude,Scripps National Spelling Bee,Three Bee,3.0,Scripps National Spelling Bee Words of the Champions (2025),2025-08-19
jocote,"A small tropical fruit native to Central America and Mexico, scientifically known as Spondias purpurea, also called red mombin, purple mombin, or hog plum. The fruit is oval-shaped with smooth, thin skin ranging from green to yellow, orange, red, or purple when ripe. The flesh is juicy and sweet-tart, surrounding a large seed with tropical flavor profile. Common throughout Central America, it's eaten fresh, made into beverages, or used in traditional desserts, rich in vitamin C and antioxidants.",Children in El Salvador often climb trees to pick ripe _____ fruits during summer.,Three Bee,,,,,4.0,3.0,1.0,3.6,4-factor weighted model (overall_score: 2.92),noun,hoh-KOH-teh (emphasis on second syllable),"From Nahuatl ""xocotl"" meaning fruit, adopted into Spanish",Claude,"Think ""ho-ko-te"" - ""ho, ko!"" exclamation when tasting this sweet tropical fruit",,Nahuatl via Spanish,Claude,Scripps National Spelling Bee,Three Bee,3.0,Scripps National Spelling Bee Words of the Champions (2025),2025-08-19
jocularity,"The quality of being jocular; humor, jest, or playful behavior characterized by good-natured fun and lightheartedness. It involves tendency to joke, laugh, and engage in witty conversation, often creating pleasant, relaxed atmospheres in social situations. This trait encompasses both ability to appreciate humor and skill to generate amusing remarks. Jocularity differs from sarcasm or mean-spirited humor by aiming to entertain and uplift rather than mock. It can be valuable in leadership, teaching, and social contexts for maintaining morale and engagement.",The teacher's _____ made even difficult lessons enjoyable for students.,One Bee,,,,,4.0,4.0,1.0,2.3,4-factor weighted model (overall_score: 2.91),noun,jok-yuh-LAR-i-tee (emphasis on third syllable),"From Latin ""jocularis"" meaning given to jesting, from ""jocus"" meaning joke",Claude,"Think ""joke-ularity"" - the quality of making jokes regularly",,Latin,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,4.0,"Scripps National Spelling Bee Words of the Champions (2021, 2022, 2023, 2024, 2025)",2025-08-19
jodhpurs,"Close-fitting riding pants loose through hips and thighs but tight from knee to ankle, originally designed for horseback riding. They feature distinctive flared cut above the knee narrowing dramatically to fit snugly around lower leg, allowing comfortable wear inside tall riding boots. The design originated in India, adapted by British cavalry officers, becoming standard equestrian attire. Made from stretchy, durable materials providing freedom of movement while maintaining sleek appearance, often featuring reinforced inner leg panels to prevent wear from stirrup contact.",The equestrian wore traditional _____ and tall boots for the horse show competition.,One Bee,,,,,2.0,4.0,1.0,4.0,4-factor weighted model (overall_score: 2.65),noun (plural),JOD-perz (emphasis on first syllable),"Named after Jodhpur, a city in India where this riding breeches style originated",Claude,"Think ""Jod-purs"" - pants that purr like a cat when you ride from Jodhpur",,Place name (Hindi),Claude,Scripps National Spelling Bee,One Bee,4.0,Scripps National Spelling Bee Words of the Champions (2020),2025-08-19
jody,"In military slang, a term referring to the civilian man who stays home while soldiers are deployed, often implying he might steal affections of servicemen's girlfriends or wives. The concept represents fears and anxieties of deployed personnel about what might happen in their absence. Jody calls or cadences are rhythmic chants used during military training and marching, serving both as motivation and ways to express deployment concerns. As a proper name, Jody is used for both masculine and feminine names in American culture.",The drill sergeant called out a _____ cadence to keep soldiers marching in rhythm.,One Bee,,,,,1.0,2.0,1.0,4.0,4-factor weighted model (overall_score: 1.85),"noun, proper noun",JOH-dee (emphasis on first syllable),"Origin uncertain in military context, possibly from ""Joe""; as personal name, diminutive of various names",Claude,"Think ""Jody"" - the person everyone sings about while marching",Jodie,American military slang,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,2.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022, 2023, 2024, 2025)",2025-08-19
joggled,"Past tense of joggle, meaning to shake or move with slight, irregular motions; to bump or jar gently and repeatedly. Joggling describes continuous, mild shaking or vibrating action causing something to move in jerky, unsteady manner. The motion is typically not violent but persistent enough to be noticeable and potentially disruptive. In construction, joggle can refer to specific joint types where pieces fit together with notches, and ""joggled"" describes something constructed with such joints.",The rough road _____ the passengers in the old bus for the entire journey.,Two Bee,,,,,2.0,3.0,2.0,4.0,4-factor weighted model (overall_score: 2.65),verb (past tense),JOG-uhld (emphasis on first syllable),"Past tense of ""joggle,"" frequentative form of ""jog"" meaning to shake with small repeated motions",Claude,"Think ""jog-gled"" - giggled while jogging with quick, bouncing movements",,English,Claude,Scripps National Spelling Bee,Two Bee,3.0,Scripps National Spelling Bee Words of the Champions (2023),2025-08-19
john,"A common masculine given name of Hebrew origin, one of the most popular names in English-speaking cultures throughout history, with numerous variations across languages and cultures including Juan, Jean, Johann, and Giovanni. The name has biblical significance, associated with John the Baptist and John the Apostle. In colloquial usage, ""john"" can refer to a toilet or bathroom. Its prevalence has made it synonymous with the ""common man"" or ""everyman"" in various cultural expressions like ""John Doe.""","The public restroom sign simply read ""\_\_\_\_\_"" above the men's door.",Three Bee,,,,,1.0,2.0,1.0,2.6,4-factor weighted model (overall_score: 1.57),proper noun,JON (single syllable),"From Hebrew ""Yohanan"" meaning ""God is gracious,"" through Greek, Latin, and Old French",Claude,"Think ""John"" - one of the most common names meaning ""God is gracious""",Jon,Hebrew,Claude,Scripps National Spelling Bee,Three Bee,2.0,Scripps National Spelling Bee Words of the Champions (2025),2025-08-19
johnson,"A patronymic surname meaning ""son of John,"" one of the most common surnames in English-speaking countries following traditional English pattern of adding ""-son"" to father's name. The name's ubiquity stems from popularity of the given name John, making it representative of typical American family names. Due to its frequency, Johnson often requires additional identifiers to distinguish between individuals. The surname has various spelling alternatives including Johnston and appears frequently in American history and culture through numerous notable figures.",President _____ signed the Civil Rights Act into law in 1964.,Three Bee,,,,,2.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.40),proper noun (surname),JON-suhn (emphasis on first syllable),"Patronymic surname from ""John's son,"" literally meaning ""son of John""",Claude,"Think ""John-son"" - literally ""John's son"" following patronymic naming patterns",Johnston,English patronymic,Claude,Scripps National Spelling Bee,Three Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2024, 2025)",2025-08-19
joie,"A French word meaning joy, happiness, or delight, commonly encountered in English through the phrase ""joie de vivre"" (joy of living). Joie represents more than simple happiness, conveying exuberant enjoyment and zest for existence. The concept encompasses appreciation for life's pleasures, optimistic outlook, and ability to find satisfaction in everyday experiences. This French cultural philosophy emphasizes living fully, appreciating beauty, savoring experiences, and maintaining positive attitude despite challenges, representing balance between responsibility and pursuit of happiness.","Her _____ de vivre was infectious, brightening everyone's mood at the party.",Three Bee,,,,,1.0,2.0,1.0,2.6,4-factor weighted model (overall_score: 1.57),noun (French),ZHWAH (French) / JOY (anglicized),"From Old French ""joie,"" from Latin ""gaudia"" meaning joy or gladness",Claude,"Think ""joie"" - sounds like ""joy"" in English, and that's exactly what it means in French",,French via Latin,Claude,Scripps National Spelling Bee,Three Bee,2.0,Scripps National Spelling Bee Words of the Champions (2025),2025-08-19
join,"To connect, unite, or bring together two or more things, people, or concepts into a single entity or group. Join describes physical actions like connecting materials or assembling components, and social meanings like becoming group members or participating in activities. In relationships, it suggests partnership, collaboration, or coming together for mutual benefit. The word implies conscious decision to become part of something larger or create connections where none existed, involving commitment and being fundamental to human cooperation and community building.",Please _____ us for dinner tonight at the new restaurant downtown.,One Bee,,,,,1.0,2.0,1.0,2.6,4-factor weighted model (overall_score: 1.57),verb,JOYN (single syllable),"From Old French ""joindre,"" from Latin ""jungere"" meaning to yoke or bind together",Claude,"Think ""join"" - like linking hands to join together with others",,Old French via Latin,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,2.0,"Scripps National Spelling Bee Words of the Champions (2021, 2022, 2023, 2024, 2025)",2025-08-19
joinery,"The craft or trade of constructing wooden joints and assembling wooden components into furniture, buildings, or other structures without using nails, screws, or metal fasteners. Joinery relies on precisely cut interlocking joints like dovetails, mortise and tenon, and finger joints to create strong, durable connections. This traditional building technique has been practiced for thousands of years, valued for strength, beauty, and longevity. Master joiners possess deep knowledge of wood properties, joint geometry, and construction techniques for complex wooden structures.",The master craftsman's _____ skills were evident in the perfectly fitted cabinet doors.,Three Bee,,,,,1.0,3.0,2.0,4.0,4-factor weighted model (overall_score: 2.35),noun,JOYN-uh-ree (emphasis on first syllable),"From ""join"" + suffix ""-ery"" indicating place of work or craft",Claude,"Think ""join-ery"" - the craft of joining wood pieces together expertly without nails",,English,Claude,Scripps National Spelling Bee,Three Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2023, 2024, 2025)",2025-08-19
joists,"Horizontal structural beams running parallel to each other that support floors, ceilings, or roofs in building construction. Typically made from wood, steel, or engineered materials, joists are designed to bear loads and transfer weight to main support beams or walls. In residential construction, floor joists create frameworks for subfloors and finish floors, while ceiling joists support ceiling materials. Proper joist installation is crucial for structural integrity and preventing sagging. Different types include solid wood joists, I-joists, and steel joists.",The contractor inspected the floor _____ to ensure they could support the kitchen island weight.,One Bee,,,,,2.0,3.0,1.0,2.3,4-factor weighted model (overall_score: 2.06),noun (plural),JOYSTS (single syllable),"From Old French ""giste"" meaning ""beam on which something rests""",Claude,"Think ""joists"" - sounds like ""hoists"" because they hoist up and support floors",,Old French,Claude,Scripps National Spelling Bee,One Bee,3.0,Scripps National Spelling Bee Words of the Champions (2020),2025-08-19
jolly,"Cheerful, merry, and good-humored; characterized by happiness, friendliness, and upbeat disposition. A jolly person displays infectious enthusiasm, laughs easily, and spreads positive feelings to others. The word suggests not just happiness but robust, hearty cheerfulness often associated with celebration, festivity, and social enjoyment. It can describe both temporary moods and permanent personality traits, indicating someone who approaches life with optimism and finds reasons to be pleased in ordinary circumstances.",The _____ shopkeeper always greeted customers with warm smiles and friendly conversation.,One Bee,,,,,2.0,3.0,2.0,2.3,4-factor weighted model (overall_score: 2.31),"adjective, adverb",JOL-ee (emphasis on first syllable),"From Old French ""joli"" meaning pretty or pleasant, evolving to emphasize cheerfulness over physical attractiveness",Claude,"Think ""jolly"" - so happy you jolt with laughter, like jolly old Saint Nicholas",,Old French,Claude,Scripps National Spelling Bee,One Bee,3.0,Scripps National Spelling Bee Words of the Champions (2020),2025-08-19
jonquil,"A type of narcissus flower, specifically Narcissus jonquilla, characterized by small, fragrant, bright yellow blooms with sweet scent and narrow, rush-like leaves. These spring-flowering bulbous plants are native to Spain and Portugal but widely cultivated in temperate gardens. Flowers typically appear in clusters of 2-6 blooms per stem with six petals surrounding small central cups. Distinguished from other daffodils by distinctive fragrance, smaller size, and multiple flowers per stem, jonquils prefer well-drained soil and are valued for ornamental beauty and sweet perfume.",The garden was filled with sweet fragrance of blooming _____ flowers in early spring.,One Bee,,,,,2.0,3.0,1.0,2.6,4-factor weighted model (overall_score: 2.12),noun,JON-kwil (emphasis on first syllable),"From Spanish ""junquillo,"" diminutive of ""junco"" meaning rush, referring to narrow, rush-like leaves",Claude,"Think ""John-quill"" - John's quill pen shaped like a narrow-leafed flower",,Spanish via French,Claude,Scripps National Spelling Bee,One Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021)",2025-08-19
